FAO.code,Country,Product,Value,Water
133,Mali,Grapefruit and pomelos,0,blue
134,Malta,Grapefruit and pomelos,308,blue
127,Marshall Islands,Grapefruit and pomelos,0,blue
135,Martinique,Grapefruit and pomelos,10,blue
136,Mauritania,Grapefruit and pomelos,0,blue
137,Mauritius,Grapefruit and pomelos,0,blue
138,Mexico,Grapefruit and pomelos,119,blue
145,"Micronesia, Federated States of",Grapefruit and pomelos,0,blue
146,Moldova,Grapefruit and pomelos,0,blue
141,Mongolia,Grapefruit and pomelos,0,blue
142,Montserrat,Grapefruit and pomelos,0,blue
143,Morocco,Grapefruit and pomelos,329,blue
144,Mozambique,Grapefruit and pomelos,33,blue
28,Myanmar,Grapefruit and pomelos,0,blue
147,Namibia,Grapefruit and pomelos,0,blue
148,Nauru,Grapefruit and pomelos,0,blue
149,Nepal,Grapefruit and pomelos,0,blue
150,Netherlands,Grapefruit and pomelos,0,blue
153,New Caledonia,Grapefruit and pomelos,0,blue
156,New Zealand,Grapefruit and pomelos,15,blue
157,Nicaragua,Grapefruit and pomelos,0,blue
158,Niger,Grapefruit and pomelos,0,blue
159,Nigeria,Grapefruit and pomelos,0,blue
160,Niue,Grapefruit and pomelos,0,blue
162,Norway,Grapefruit and pomelos,0,blue
299,Occupied Palestinian Territory,Grapefruit and pomelos,101,blue
221,Oman,Grapefruit and pomelos,0,blue
165,Pakistan,Grapefruit and pomelos,0,blue
166,Panama,Grapefruit and pomelos,0,blue
168,Papua New Guinea,Grapefruit and pomelos,0,blue
169,Paraguay,Grapefruit and pomelos,0,blue
170,Peru,Grapefruit and pomelos,456,blue
171,Philippines,Grapefruit and pomelos,0,blue
173,Poland,Grapefruit and pomelos,0,blue
174,Portugal,Grapefruit and pomelos,227,blue
177,Puerto Rico,Grapefruit and pomelos,0,blue
179,Qatar,Grapefruit and pomelos,0,blue
182,Réunion,Grapefruit and pomelos,0,blue
183,Romania,Grapefruit and pomelos,0,blue
185,Russian Federation,Grapefruit and pomelos,0,blue
184,Rwanda,Grapefruit and pomelos,0,blue
188,Saint Kitts and Nevis,Grapefruit and pomelos,0,blue
189,Saint Lucia,Grapefruit and pomelos,0,blue
190,Saint Pierre and Miquelon,Grapefruit and pomelos,0,blue
191,Saint Vincent and Grenadines,Grapefruit and pomelos,0,blue
244,Samoa,Grapefruit and pomelos,0,blue
193,Sao Tome and Principe,Grapefruit and pomelos,0,blue
194,Saudi Arabia,Grapefruit and pomelos,0,blue
195,Senegal,Grapefruit and pomelos,0,blue
186,Serbia and Montenegro,Grapefruit and pomelos,0,blue
196,Seychelles,Grapefruit and pomelos,0,blue
197,Sierra Leone,Grapefruit and pomelos,0,blue
200,Singapore,Grapefruit and pomelos,0,blue
199,Slovakia,Grapefruit and pomelos,0,blue
198,Slovenia,Grapefruit and pomelos,0,blue
25,Solomon Islands,Grapefruit and pomelos,0,blue
201,Somalia,Grapefruit and pomelos,1347,blue
202,South Africa,Grapefruit and pomelos,139,blue
203,Spain,Grapefruit and pomelos,116,blue
38,Sri Lanka,Grapefruit and pomelos,0,blue
206,Sudan,Grapefruit and pomelos,678,blue
207,Suriname,Grapefruit and pomelos,0,blue
209,Swaziland,Grapefruit and pomelos,66,blue
210,Sweden,Grapefruit and pomelos,0,blue
211,Switzerland,Grapefruit and pomelos,0,blue
212,Syrian Arab Republic,Grapefruit and pomelos,0,blue
208,Tajikistan,Grapefruit and pomelos,0,blue
215,"Tanzania, United Republic of",Grapefruit and pomelos,0,blue
216,Thailand,Grapefruit and pomelos,879,blue
154,The former Yugoslav Republic of Macedonia,Grapefruit and pomelos,0,blue
176,Timor-Leste,Grapefruit and pomelos,0,blue
217,Togo,Grapefruit and pomelos,0,blue
218,Tokelau,Grapefruit and pomelos,0,blue
219,Tonga,Grapefruit and pomelos,0,blue
220,Trinidad and Tobago,Grapefruit and pomelos,0,blue
222,Tunisia,Grapefruit and pomelos,142,blue
223,Turkey,Grapefruit and pomelos,89,blue
213,Turkmenistan,Grapefruit and pomelos,0,blue
227,Tuvalu,Grapefruit and pomelos,0,blue
226,Uganda,Grapefruit and pomelos,0,blue
230,Ukraine,Grapefruit and pomelos,0,blue
225,United Arab Emirates,Grapefruit and pomelos,0,blue
229,United Kingdom,Grapefruit and pomelos,0,blue
231,United States of America,Grapefruit and pomelos,57,blue
234,Uruguay,Grapefruit and pomelos,2,blue
235,Uzbekistan,Grapefruit and pomelos,407,blue
155,Vanuatu,Grapefruit and pomelos,0,blue
236,"Venezuela, Bolivarian Republic of",Grapefruit and pomelos,47,blue
237,Viet Nam,Grapefruit and pomelos,0,blue
243,Wallis and Futuna Islands,Grapefruit and pomelos,0,blue
205,Western Sahara,Grapefruit and pomelos,0,blue
249,Yemen,Grapefruit and pomelos,0,blue
251,Zambia,Grapefruit and pomelos,0,blue
181,Zimbabwe,Grapefruit and pomelos,189,blue
999,Global average,Grapefruit and pomelos,85,blue
NA,,Grapefruit and pomelos,NA,blue
2,Afghanistan,Citrus fruit nes,1261,blue
3,Albania,Citrus fruit nes,0,blue
4,Algeria,Citrus fruit nes,0,blue
5,American Samoa,Citrus fruit nes,0,blue
7,Angola,Citrus fruit nes,216,blue
8,Antigua and Barbuda,Citrus fruit nes,0,blue
9,Argentina,Citrus fruit nes,0,blue
1,Armenia,Citrus fruit nes,0,blue
10,Australia,Citrus fruit nes,299,blue
11,Austria,Citrus fruit nes,0,blue
52,Azerbaijan,Citrus fruit nes,744,blue
12,Bahamas,Citrus fruit nes,0,blue
13,Bahrain,Citrus fruit nes,0,blue
16,Bangladesh,Citrus fruit nes,0,blue
14,Barbados,Citrus fruit nes,0,blue
57,Belarus,Citrus fruit nes,0,blue
255,Belgium,Citrus fruit nes,0,blue
23,Belize,Citrus fruit nes,0,blue
53,Benin,Citrus fruit nes,0,blue
17,Bermuda,Citrus fruit nes,0,blue
18,Bhutan,Citrus fruit nes,0,blue
19,Bolivia,Citrus fruit nes,0,blue
80,Bosnia and Herzegovina,Citrus fruit nes,0,blue
20,Botswana,Citrus fruit nes,0,blue
21,Brazil,Citrus fruit nes,0,blue
26,Brunei Darussalam,Citrus fruit nes,0,blue
27,Bulgaria,Citrus fruit nes,0,blue
233,Burkina Faso,Citrus fruit nes,0,blue
29,Burundi,Citrus fruit nes,0,blue
115,Cambodia,Citrus fruit nes,0,blue
32,Cameroon,Citrus fruit nes,0,blue
33,Canada,Citrus fruit nes,0,blue
35,Cape Verde,Citrus fruit nes,0,blue
36,Cayman Islands,Citrus fruit nes,0,blue
37,Central African Republic,Citrus fruit nes,0,blue
39,Chad,Citrus fruit nes,0,blue
40,Chile,Citrus fruit nes,0,blue
351,China,Citrus fruit nes,21,blue
44,Colombia,Citrus fruit nes,7,blue
45,Comoros,Citrus fruit nes,0,blue
46,Congo,Citrus fruit nes,0,blue
250,"Congo, Democratic Republic of",Citrus fruit nes,0,blue
47,Cook Islands,Citrus fruit nes,0,blue
48,Costa Rica,Citrus fruit nes,0,blue
107,Côte d'Ivoire,Citrus fruit nes,0,blue
98,Croatia,Citrus fruit nes,0,blue
49,Cuba,Citrus fruit nes,195,blue
50,Cyprus,Citrus fruit nes,689,blue
167,Czech Republic,Citrus fruit nes,0,blue
54,Denmark,Citrus fruit nes,0,blue
72,Djibouti,Citrus fruit nes,0,blue
55,Dominica,Citrus fruit nes,0,blue
56,Dominican Republic,Citrus fruit nes,0,blue
58,Ecuador,Citrus fruit nes,290,blue
59,Egypt,Citrus fruit nes,622,blue
60,El Salvador,Citrus fruit nes,0,blue
61,Equatorial Guinea,Citrus fruit nes,0,blue
178,Eritrea,Citrus fruit nes,0,blue
63,Estonia,Citrus fruit nes,0,blue
238,Ethiopia,Citrus fruit nes,639,blue
64,Faroe Islands,Citrus fruit nes,0,blue
66,Fiji,Citrus fruit nes,0,blue
67,Finland,Citrus fruit nes,0,blue
68,France,Citrus fruit nes,0,blue
69,French Guiana,Citrus fruit nes,48,blue
70,French Polynesia,Citrus fruit nes,0,blue
74,Gabon,Citrus fruit nes,0,blue
75,Gambia,Citrus fruit nes,0,blue
73,Georgia,Citrus fruit nes,0,blue
79,Germany,Citrus fruit nes,0,blue
81,Ghana,Citrus fruit nes,0,blue
84,Greece,Citrus fruit nes,110,blue
86,Grenada,Citrus fruit nes,0,blue
87,Guadeloupe,Citrus fruit nes,0,blue
88,Guam,Citrus fruit nes,0,blue
89,Guatemala,Citrus fruit nes,200,blue
90,Guinea,Citrus fruit nes,0,blue
175,Guinea-Bissau,Citrus fruit nes,0,blue
91,Guyana,Citrus fruit nes,0,blue
93,Haiti,Citrus fruit nes,0,blue
95,Honduras,Citrus fruit nes,119,blue
97,Hungary,Citrus fruit nes,0,blue
99,Iceland,Citrus fruit nes,0,blue
100,India,Citrus fruit nes,0,blue
101,Indonesia,Citrus fruit nes,0,blue
102,"Iran, Islamic Republic of",Citrus fruit nes,592,blue
103,Iraq,Citrus fruit nes,0,blue
104,Ireland,Citrus fruit nes,0,blue
105,Israel,Citrus fruit nes,495,blue
106,Italy,Citrus fruit nes,47,blue
109,Jamaica,Citrus fruit nes,0,blue
110,Japan,Citrus fruit nes,0,blue
112,Jordan,Citrus fruit nes,0,blue
108,Kazakhstan,Citrus fruit nes,555,blue
114,Kenya,Citrus fruit nes,47,blue
83,Kiribati,Citrus fruit nes,0,blue
116,"Korea, Democratic People's Republic of",Citrus fruit nes,0,blue
117,"Korea, Republic of",Citrus fruit nes,3,blue
118,Kuwait,Citrus fruit nes,0,blue
113,Kyrgyzstan,Citrus fruit nes,123,blue
120,Lao People's Democratic Republic,Citrus fruit nes,0,blue
119,Latvia,Citrus fruit nes,0,blue
121,Lebanon,Citrus fruit nes,0,blue
122,Lesotho,Citrus fruit nes,0,blue
123,Liberia,Citrus fruit nes,0,blue
124,Libyan Arab Jamahiriya,Citrus fruit nes,0,blue
126,Lithuania,Citrus fruit nes,0,blue
256,Luxembourg,Citrus fruit nes,0,blue
129,Madagascar,Citrus fruit nes,0,blue
130,Malawi,Citrus fruit nes,1,blue
131,Malaysia,Citrus fruit nes,0,blue
132,Maldives,Citrus fruit nes,0,blue
133,Mali,Citrus fruit nes,0,blue
134,Malta,Citrus fruit nes,282,blue
127,Marshall Islands,Citrus fruit nes,0,blue
135,Martinique,Citrus fruit nes,5,blue
136,Mauritania,Citrus fruit nes,0,blue
137,Mauritius,Citrus fruit nes,16,blue
138,Mexico,Citrus fruit nes,601,blue
145,"Micronesia, Federated States of",Citrus fruit nes,0,blue
146,Moldova,Citrus fruit nes,0,blue
141,Mongolia,Citrus fruit nes,0,blue
142,Montserrat,Citrus fruit nes,0,blue
143,Morocco,Citrus fruit nes,542,blue
144,Mozambique,Citrus fruit nes,0,blue
28,Myanmar,Citrus fruit nes,0,blue
147,Namibia,Citrus fruit nes,0,blue
148,Nauru,Citrus fruit nes,0,blue
149,Nepal,Citrus fruit nes,0,blue
150,Netherlands,Citrus fruit nes,0,blue
153,New Caledonia,Citrus fruit nes,0,blue
156,New Zealand,Citrus fruit nes,41,blue
157,Nicaragua,Citrus fruit nes,0,blue
158,Niger,Citrus fruit nes,0,blue
159,Nigeria,Citrus fruit nes,1,blue
160,Niue,Citrus fruit nes,0,blue
162,Norway,Citrus fruit nes,0,blue
299,Occupied Palestinian Territory,Citrus fruit nes,157,blue
221,Oman,Citrus fruit nes,0,blue
165,Pakistan,Citrus fruit nes,0,blue
166,Panama,Citrus fruit nes,0,blue
168,Papua New Guinea,Citrus fruit nes,0,blue
169,Paraguay,Citrus fruit nes,0,blue
170,Peru,Citrus fruit nes,296,blue
171,Philippines,Citrus fruit nes,0,blue
173,Poland,Citrus fruit nes,0,blue
174,Portugal,Citrus fruit nes,0,blue
177,Puerto Rico,Citrus fruit nes,0,blue
179,Qatar,Citrus fruit nes,2991,blue
182,Réunion,Citrus fruit nes,0,blue
183,Romania,Citrus fruit nes,0,blue
185,Russian Federation,Citrus fruit nes,0,blue
184,Rwanda,Citrus fruit nes,0,blue
188,Saint Kitts and Nevis,Citrus fruit nes,0,blue
189,Saint Lucia,Citrus fruit nes,0,blue
190,Saint Pierre and Miquelon,Citrus fruit nes,0,blue
191,Saint Vincent and Grenadines,Citrus fruit nes,0,blue
244,Samoa,Citrus fruit nes,0,blue
193,Sao Tome and Principe,Citrus fruit nes,0,blue
194,Saudi Arabia,Citrus fruit nes,1162,blue
195,Senegal,Citrus fruit nes,0,blue
186,Serbia and Montenegro,Citrus fruit nes,0,blue
196,Seychelles,Citrus fruit nes,0,blue
197,Sierra Leone,Citrus fruit nes,0,blue
200,Singapore,Citrus fruit nes,0,blue
199,Slovakia,Citrus fruit nes,0,blue
198,Slovenia,Citrus fruit nes,0,blue
25,Solomon Islands,Citrus fruit nes,0,blue
201,Somalia,Citrus fruit nes,0,blue
202,South Africa,Citrus fruit nes,213,blue
203,Spain,Citrus fruit nes,346,blue
38,Sri Lanka,Citrus fruit nes,0,blue
206,Sudan,Citrus fruit nes,0,blue
207,Suriname,Citrus fruit nes,0,blue
209,Swaziland,Citrus fruit nes,134,blue
210,Sweden,Citrus fruit nes,0,blue
211,Switzerland,Citrus fruit nes,0,blue
212,Syrian Arab Republic,Citrus fruit nes,218,blue
208,Tajikistan,Citrus fruit nes,0,blue
215,"Tanzania, United Republic of",Citrus fruit nes,0,blue
216,Thailand,Citrus fruit nes,423,blue
154,The former Yugoslav Republic of Macedonia,Citrus fruit nes,0,blue
176,Timor-Leste,Citrus fruit nes,0,blue
217,Togo,Citrus fruit nes,0,blue
218,Tokelau,Citrus fruit nes,0,blue
219,Tonga,Citrus fruit nes,0,blue
220,Trinidad and Tobago,Citrus fruit nes,0,blue
222,Tunisia,Citrus fruit nes,276,blue
223,Turkey,Citrus fruit nes,272,blue
213,Turkmenistan,Citrus fruit nes,0,blue
227,Tuvalu,Citrus fruit nes,0,blue
226,Uganda,Citrus fruit nes,0,blue
230,Ukraine,Citrus fruit nes,0,blue
225,United Arab Emirates,Citrus fruit nes,317,blue
229,United Kingdom,Citrus fruit nes,0,blue
231,United States of America,Citrus fruit nes,60,blue
234,Uruguay,Citrus fruit nes,0,blue
235,Uzbekistan,Citrus fruit nes,499,blue
155,Vanuatu,Citrus fruit nes,0,blue
236,"Venezuela, Bolivarian Republic of",Citrus fruit nes,0,blue
237,Viet Nam,Citrus fruit nes,0,blue
243,Wallis and Futuna Islands,Citrus fruit nes,0,blue
205,Western Sahara,Citrus fruit nes,0,blue
249,Yemen,Citrus fruit nes,1660,blue
251,Zambia,Citrus fruit nes,0,blue
181,Zimbabwe,Citrus fruit nes,310,blue
999,Global average,Citrus fruit nes,62,blue
NA,,Citrus fruit nes,NA,blue
2,Afghanistan,Appels,1424,blue
3,Albania,Appels,234,blue
4,Algeria,Appels,274,blue
5,American Samoa,Appels,0,blue
7,Angola,Appels,0,blue
8,Antigua and Barbuda,Appels,0,blue
9,Argentina,Appels,171,blue
1,Armenia,Appels,460,blue
10,Australia,Appels,368,blue
11,Austria,Appels,6,blue
52,Azerbaijan,Appels,458,blue
12,Bahamas,Appels,0,blue
13,Bahrain,Appels,0,blue
16,Bangladesh,Appels,0,blue
14,Barbados,Appels,0,blue
57,Belarus,Appels,0,blue
255,Belgium,Appels,0,blue
23,Belize,Appels,0,blue
53,Benin,Appels,0,blue
17,Bermuda,Appels,0,blue
18,Bhutan,Appels,0,blue
19,Bolivia,Appels,37,blue
80,Bosnia and Herzegovina,Appels,0,blue
20,Botswana,Appels,0,blue
21,Brazil,Appels,0,blue
26,Brunei Darussalam,Appels,0,blue
27,Bulgaria,Appels,6,blue
233,Burkina Faso,Appels,0,blue
29,Burundi,Appels,0,blue
115,Cambodia,Appels,0,blue
32,Cameroon,Appels,0,blue
33,Canada,Appels,101,blue
35,Cape Verde,Appels,0,blue
36,Cayman Islands,Appels,0,blue
37,Central African Republic,Appels,0,blue
39,Chad,Appels,0,blue
40,Chile,Appels,94,blue
351,China,Appels,30,blue
44,Colombia,Appels,10,blue
45,Comoros,Appels,0,blue
46,Congo,Appels,0,blue
250,"Congo, Democratic Republic of",Appels,0,blue
47,Cook Islands,Appels,0,blue
48,Costa Rica,Appels,0,blue
107,Côte d'Ivoire,Appels,0,blue
98,Croatia,Appels,2,blue
49,Cuba,Appels,0,blue
50,Cyprus,Appels,679,blue
167,Czech Republic,Appels,5,blue
54,Denmark,Appels,2,blue
72,Djibouti,Appels,0,blue
55,Dominica,Appels,0,blue
56,Dominican Republic,Appels,0,blue
58,Ecuador,Appels,165,blue
59,Egypt,Appels,689,blue
60,El Salvador,Appels,0,blue
61,Equatorial Guinea,Appels,0,blue
178,Eritrea,Appels,0,blue
63,Estonia,Appels,1,blue
238,Ethiopia,Appels,0,blue
64,Faroe Islands,Appels,0,blue
66,Fiji,Appels,0,blue
67,Finland,Appels,0,blue
68,France,Appels,27,blue
69,French Guiana,Appels,0,blue
70,French Polynesia,Appels,0,blue
74,Gabon,Appels,0,blue
75,Gambia,Appels,0,blue
73,Georgia,Appels,292,blue
79,Germany,Appels,1,blue
81,Ghana,Appels,0,blue
84,Greece,Appels,142,blue
86,Grenada,Appels,2,blue
87,Guadeloupe,Appels,0,blue
88,Guam,Appels,0,blue
89,Guatemala,Appels,0,blue
90,Guinea,Appels,0,blue
175,Guinea-Bissau,Appels,0,blue
91,Guyana,Appels,0,blue
93,Haiti,Appels,0,blue
95,Honduras,Appels,0,blue
97,Hungary,Appels,8,blue
99,Iceland,Appels,0,blue
100,India,Appels,421,blue
101,Indonesia,Appels,0,blue
102,"Iran, Islamic Republic of",Appels,775,blue
103,Iraq,Appels,2243,blue
104,Ireland,Appels,0,blue
105,Israel,Appels,357,blue
106,Italy,Appels,42,blue
109,Jamaica,Appels,0,blue
110,Japan,Appels,0,blue
112,Jordan,Appels,1051,blue
108,Kazakhstan,Appels,1355,blue
114,Kenya,Appels,0,blue
83,Kiribati,Appels,0,blue
116,"Korea, Democratic People's Republic of",Appels,4,blue
117,"Korea, Republic of",Appels,3,blue
118,Kuwait,Appels,0,blue
113,Kyrgyzstan,Appels,854,blue
120,Lao People's Democratic Republic,Appels,0,blue
119,Latvia,Appels,0,blue
121,Lebanon,Appels,595,blue
122,Lesotho,Appels,0,blue
123,Liberia,Appels,0,blue
124,Libyan Arab Jamahiriya,Appels,313,blue
126,Lithuania,Appels,0,blue
256,Luxembourg,Appels,0,blue
129,Madagascar,Appels,0,blue
130,Malawi,Appels,0,blue
131,Malaysia,Appels,0,blue
132,Maldives,Appels,0,blue
133,Mali,Appels,0,blue
134,Malta,Appels,87,blue
127,Marshall Islands,Appels,0,blue
135,Martinique,Appels,0,blue
136,Mauritania,Appels,0,blue
137,Mauritius,Appels,0,blue
138,Mexico,Appels,400,blue
145,"Micronesia, Federated States of",Appels,0,blue
146,Moldova,Appels,35,blue
141,Mongolia,Appels,0,blue
142,Montserrat,Appels,0,blue
143,Morocco,Appels,585,blue
144,Mozambique,Appels,0,blue
28,Myanmar,Appels,0,blue
147,Namibia,Appels,0,blue
148,Nauru,Appels,0,blue
149,Nepal,Appels,0,blue
150,Netherlands,Appels,2,blue
153,New Caledonia,Appels,0,blue
156,New Zealand,Appels,9,blue
157,Nicaragua,Appels,0,blue
158,Niger,Appels,0,blue
159,Nigeria,Appels,0,blue
160,Niue,Appels,0,blue
162,Norway,Appels,5,blue
299,Occupied Palestinian Territory,Appels,446,blue
221,Oman,Appels,0,blue
165,Pakistan,Appels,487,blue
166,Panama,Appels,0,blue
168,Papua New Guinea,Appels,0,blue
169,Paraguay,Appels,0,blue
170,Peru,Appels,389,blue
171,Philippines,Appels,0,blue
173,Poland,Appels,1,blue
174,Portugal,Appels,69,blue
177,Puerto Rico,Appels,0,blue
179,Qatar,Appels,0,blue
182,Réunion,Appels,41,blue
183,Romania,Appels,5,blue
185,Russian Federation,Appels,0,blue
184,Rwanda,Appels,0,blue
188,Saint Kitts and Nevis,Appels,0,blue
189,Saint Lucia,Appels,0,blue
190,Saint Pierre and Miquelon,Appels,0,blue
191,Saint Vincent and Grenadines,Appels,0,blue
244,Samoa,Appels,0,blue
193,Sao Tome and Principe,Appels,0,blue
194,Saudi Arabia,Appels,0,blue
195,Senegal,Appels,0,blue
186,Serbia and Montenegro,Appels,4,blue
196,Seychelles,Appels,0,blue
197,Sierra Leone,Appels,0,blue
200,Singapore,Appels,0,blue
199,Slovakia,Appels,10,blue
198,Slovenia,Appels,3,blue
25,Solomon Islands,Appels,0,blue
201,Somalia,Appels,0,blue
202,South Africa,Appels,200,blue
203,Spain,Appels,196,blue
38,Sri Lanka,Appels,0,blue
206,Sudan,Appels,0,blue
207,Suriname,Appels,0,blue
209,Swaziland,Appels,0,blue
210,Sweden,Appels,0,blue
211,Switzerland,Appels,0,blue
212,Syrian Arab Republic,Appels,944,blue
208,Tajikistan,Appels,2249,blue
215,"Tanzania, United Republic of",Appels,0,blue
216,Thailand,Appels,0,blue
154,The former Yugoslav Republic of Macedonia,Appels,74,blue
176,Timor-Leste,Appels,0,blue
217,Togo,Appels,0,blue
218,Tokelau,Appels,0,blue
219,Tonga,Appels,0,blue
220,Trinidad and Tobago,Appels,0,blue
222,Tunisia,Appels,0,blue
223,Turkey,Appels,71,blue
213,Turkmenistan,Appels,2534,blue
227,Tuvalu,Appels,0,blue
226,Uganda,Appels,0,blue
230,Ukraine,Appels,0,blue
225,United Arab Emirates,Appels,0,blue
229,United Kingdom,Appels,1,blue
231,United States of America,Appels,244,blue
234,Uruguay,Appels,7,blue
235,Uzbekistan,Appels,1076,blue
155,Vanuatu,Appels,0,blue
236,"Venezuela, Bolivarian Republic of",Appels,0,blue
237,Viet Nam,Appels,0,blue
243,Wallis and Futuna Islands,Appels,0,blue
205,Western Sahara,Appels,0,blue
249,Yemen,Appels,925,blue
251,Zambia,Appels,0,blue
181,Zimbabwe,Appels,0,blue
999,Global average,Appels,133,blue
NA,,Appels,NA,blue
2,Afghanistan,Pears,1397,blue
3,Albania,Pears,242,blue
4,Algeria,Pears,253,blue
5,American Samoa,Pears,0,blue
7,Angola,Pears,0,blue
8,Antigua and Barbuda,Pears,0,blue
9,Argentina,Pears,169,blue
1,Armenia,Pears,827,blue
10,Australia,Pears,267,blue
11,Austria,Pears,2,blue
52,Azerbaijan,Pears,326,blue
12,Bahamas,Pears,0,blue
13,Bahrain,Pears,0,blue
16,Bangladesh,Pears,0,blue
14,Barbados,Pears,0,blue
57,Belarus,Pears,0,blue
255,Belgium,Pears,1,blue
23,Belize,Pears,0,blue
53,Benin,Pears,0,blue
17,Bermuda,Pears,0,blue
18,Bhutan,Pears,0,blue
19,Bolivia,Pears,43,blue
80,Bosnia and Herzegovina,Pears,0,blue
20,Botswana,Pears,0,blue
21,Brazil,Pears,0,blue
26,Brunei Darussalam,Pears,0,blue
27,Bulgaria,Pears,3,blue
233,Burkina Faso,Pears,0,blue
29,Burundi,Pears,0,blue
115,Cambodia,Pears,0,blue
32,Cameroon,Pears,0,blue
33,Canada,Pears,124,blue
35,Cape Verde,Pears,0,blue
36,Cayman Islands,Pears,0,blue
37,Central African Republic,Pears,0,blue
39,Chad,Pears,0,blue
40,Chile,Pears,161,blue
351,China,Pears,28,blue
44,Colombia,Pears,9,blue
45,Comoros,Pears,0,blue
46,Congo,Pears,0,blue
250,"Congo, Democratic Republic of",Pears,0,blue
47,Cook Islands,Pears,0,blue
48,Costa Rica,Pears,0,blue
107,Côte d'Ivoire,Pears,0,blue
98,Croatia,Pears,3,blue
49,Cuba,Pears,0,blue
50,Cyprus,Pears,874,blue
167,Czech Republic,Pears,4,blue
54,Denmark,Pears,2,blue
72,Djibouti,Pears,0,blue
55,Dominica,Pears,0,blue
56,Dominican Republic,Pears,0,blue
58,Ecuador,Pears,124,blue
59,Egypt,Pears,1149,blue
60,El Salvador,Pears,0,blue
61,Equatorial Guinea,Pears,0,blue
178,Eritrea,Pears,0,blue
63,Estonia,Pears,0,blue
238,Ethiopia,Pears,0,blue
64,Faroe Islands,Pears,0,blue
66,Fiji,Pears,0,blue
67,Finland,Pears,0,blue
68,France,Pears,43,blue
69,French Guiana,Pears,0,blue
70,French Polynesia,Pears,0,blue
74,Gabon,Pears,0,blue
75,Gambia,Pears,0,blue
73,Georgia,Pears,124,blue
79,Germany,Pears,1,blue
81,Ghana,Pears,0,blue
84,Greece,Pears,175,blue
86,Grenada,Pears,0,blue
87,Guadeloupe,Pears,0,blue
88,Guam,Pears,0,blue
89,Guatemala,Pears,0,blue
90,Guinea,Pears,0,blue
175,Guinea-Bissau,Pears,0,blue
91,Guyana,Pears,0,blue
93,Haiti,Pears,0,blue
95,Honduras,Pears,0,blue
97,Hungary,Pears,14,blue
99,Iceland,Pears,0,blue
100,India,Pears,340,blue
101,Indonesia,Pears,0,blue
102,"Iran, Islamic Republic of",Pears,1045,blue
103,Iraq,Pears,3028,blue
104,Ireland,Pears,0,blue
105,Israel,Pears,499,blue
106,Italy,Pears,74,blue
109,Jamaica,Pears,0,blue
110,Japan,Pears,0,blue
112,Jordan,Pears,1786,blue
108,Kazakhstan,Pears,845,blue
114,Kenya,Pears,0,blue
83,Kiribati,Pears,0,blue
116,"Korea, Democratic People's Republic of",Pears,3,blue
117,"Korea, Republic of",Pears,3,blue
118,Kuwait,Pears,0,blue
113,Kyrgyzstan,Pears,849,blue
120,Lao People's Democratic Republic,Pears,0,blue
119,Latvia,Pears,0,blue
121,Lebanon,Pears,633,blue
122,Lesotho,Pears,0,blue
123,Liberia,Pears,0,blue
124,Libyan Arab Jamahiriya,Pears,893,blue
126,Lithuania,Pears,0,blue
256,Luxembourg,Pears,0,blue
129,Madagascar,Pears,0,blue
130,Malawi,Pears,0,blue
131,Malaysia,Pears,0,blue
132,Maldives,Pears,0,blue
133,Mali,Pears,0,blue
134,Malta,Pears,0,blue
127,Marshall Islands,Pears,0,blue
135,Martinique,Pears,0,blue
136,Mauritania,Pears,0,blue
137,Mauritius,Pears,0,blue
138,Mexico,Pears,428,blue
145,"Micronesia, Federated States of",Pears,0,blue
146,Moldova,Pears,30,blue
141,Mongolia,Pears,0,blue
142,Montserrat,Pears,0,blue
143,Morocco,Pears,691,blue
144,Mozambique,Pears,0,blue
28,Myanmar,Pears,0,blue
147,Namibia,Pears,0,blue
148,Nauru,Pears,0,blue
149,Nepal,Pears,0,blue
150,Netherlands,Pears,2,blue
153,New Caledonia,Pears,0,blue
156,New Zealand,Pears,9,blue
157,Nicaragua,Pears,0,blue
158,Niger,Pears,0,blue
159,Nigeria,Pears,0,blue
160,Niue,Pears,0,blue
162,Norway,Pears,7,blue
299,Occupied Palestinian Territory,Pears,517,blue
221,Oman,Pears,0,blue
165,Pakistan,Pears,330,blue
166,Panama,Pears,0,blue
168,Papua New Guinea,Pears,0,blue
169,Paraguay,Pears,0,blue
170,Peru,Pears,524,blue
171,Philippines,Pears,0,blue
173,Poland,Pears,3,blue
174,Portugal,Pears,77,blue
177,Puerto Rico,Pears,0,blue
179,Qatar,Pears,0,blue
182,Réunion,Pears,0,blue
183,Romania,Pears,3,blue
185,Russian Federation,Pears,0,blue
184,Rwanda,Pears,0,blue
188,Saint Kitts and Nevis,Pears,0,blue
189,Saint Lucia,Pears,0,blue
190,Saint Pierre and Miquelon,Pears,0,blue
191,Saint Vincent and Grenadines,Pears,0,blue
244,Samoa,Pears,0,blue
193,Sao Tome and Principe,Pears,0,blue
194,Saudi Arabia,Pears,0,blue
195,Senegal,Pears,0,blue
186,Serbia and Montenegro,Pears,6,blue
196,Seychelles,Pears,0,blue
197,Sierra Leone,Pears,0,blue
200,Singapore,Pears,0,blue
199,Slovakia,Pears,3,blue
198,Slovenia,Pears,4,blue
25,Solomon Islands,Pears,0,blue
201,Somalia,Pears,0,blue
202,South Africa,Pears,223,blue
203,Spain,Pears,200,blue
